Date,Open,High,Low,Close,Volume,Adj Close
2004-12-15,23.00,23.00,23.00,23.00,000,23.00
2004-12-14,23.06,23.06,23.06,23.06,000,23.06
2004-12-13,23.22,23.22,23.22,23.22,000,23.22
2004-12-10,23.12,23.12,23.12,23.12,000,23.12
2004-12-09,23.12,23.12,23.12,23.12,000,23.12
2004-12-08,22.87,22.87,22.87,22.87,000,22.87
2004-12-07,22.95,22.95,22.95,22.95,000,22.95
2004-12-06,22.86,22.86,22.86,22.86,000,22.86
2004-12-03,23.27,23.27,23.27,23.27,000,23.27
2004-12-02,23.20,23.20,23.20,23.20,000,23.20
2004-12-01,23.32,23.32,23.32,23.32,000,23.32
2004-11-30,23.37,23.37,23.37,23.37,000,23.37
2004-11-29,23.38,23.38,23.38,23.38,000,23.38
2004-11-26,23.73,23.73,23.73,23.73,000,23.73
2004-11-25,23.73,23.73,23.73,23.73,000,23.73
2004-11-24,23.73,23.73,23.73,23.73,000,23.73
2004-11-23,23.83,23.83,23.83,23.83,000,23.83
2004-11-22,23.86,23.86,23.86,23.86,000,23.86
2004-11-19,24.09,24.09,24.09,24.09,000,24.09
2004-11-18,23.95,23.95,23.95,23.95,000,23.95
2004-11-17,24.20,24.20,24.20,24.20,000,24.20
2004-11-16,24.27,24.27,24.27,24.27,000,24.27
2004-11-15,24.28,24.28,24.28,24.28,000,24.28
2004-11-12,24.41,24.41,24.41,24.41,000,24.41
2004-11-11,24.40,24.40,24.40,24.40,000,24.40
2004-11-10,24.37,24.37,24.37,24.37,000,24.37
2004-11-09,24.31,24.31,24.31,24.31,000,24.31
2004-11-08,24.27,24.27,24.27,24.27,000,24.27
2004-11-05,24.45,24.45,24.45,24.45,000,24.45
2004-11-04,24.52,24.52,24.52,24.52,000,24.52
2004-11-03,24.73,24.73,24.73,24.73,000,24.73
2004-11-02,24.68,24.68,24.68,24.68,000,24.68
2004-11-01,24.60,24.60,24.60,24.60,000,24.60
2004-10-29,24.79,24.79,24.79,24.79,000,24.79
2004-10-28,24.84,24.84,24.84,24.84,000,24.84
2004-10-27,24.81,24.81,24.81,24.81,000,24.81
2004-10-26,24.70,24.70,24.70,24.70,000,24.70
2004-10-25,24.87,24.87,24.87,24.87,000,24.87
2004-10-22,24.98,24.98,24.98,24.98,000,24.98
2004-10-21,25.06,25.06,25.06,25.06,000,25.06
2004-10-20,25.09,25.09,25.09,25.09,000,25.09
2004-10-19,25.12,25.12,25.12,25.12,000,25.12
2004-10-18,25.22,25.22,25.22,25.22,000,25.22
2004-10-15,25.39,25.39,25.39,25.39,000,25.39
2004-10-14,25.43,25.43,25.43,25.43,000,25.43
2004-10-13,25.53,25.53,25.53,25.53,000,25.53
2004-10-12,25.32,25.32,25.32,25.32,000,25.32
2004-10-11,25.31,25.31,25.31,25.31,000,25.31
2004-10-08,25.48,25.48,25.48,25.48,000,25.48
2004-10-07,25.62,25.62,25.62,25.62,000,25.62
2004-10-06,25.52,25.52,25.52,25.52,000,25.52
2004-10-05,25.65,25.65,25.65,25.65,000,25.65
2004-10-04,25.43,25.43,25.43,25.43,000,25.43
2004-10-01,25.34,25.34,25.34,25.34,000,25.34
2004-09-30,25.65,25.65,25.65,25.65,000,25.65
2004-09-29,25.56,25.56,25.56,25.56,000,25.56
2004-09-28,25.65,25.65,25.65,25.65,000,25.65
2004-09-27,25.75,25.75,25.75,25.75,000,25.75
2004-09-24,25.75,25.75,25.75,25.75,000,25.75
2004-09-23,25.71,25.71,25.71,25.71,000,25.71
2004-09-22,25.48,25.48,25.48,25.48,000,25.48
2004-09-21,25.80,25.80,25.80,25.80,000,25.80
2004-09-20,25.74,25.74,25.74,25.74,000,25.74
2004-09-17,25.77,25.77,25.77,25.77,000,25.77
2004-09-16,25.90,25.90,25.90,25.90,000,25.90
2004-09-15,25.62,25.62,25.62,25.62,000,25.62
2004-09-14,25.74,25.74,25.74,25.74,000,25.74
2004-09-13,25.81,25.81,25.81,25.81,000,25.81
2004-09-10,26.06,26.06,26.06,26.06,000,26.06
2004-09-09,26.05,26.05,26.05,26.05,000,26.05
2004-09-08,26.29,26.29,26.29,26.29,000,26.29
2004-09-07,26.25,26.25,26.25,26.25,000,26.25
2004-09-06,26.06,26.06,26.06,26.06,000,26.06
2004-09-03,26.06,26.06,26.06,26.06,000,26.06
2004-09-02,26.10,26.10,26.10,26.10,000,26.10
2004-09-01,26.13,26.13,26.13,26.13,000,26.13
2004-08-31,26.49,26.49,26.49,26.49,000,26.49
2004-08-30,26.50,26.50,26.50,26.50,000,26.50
2004-08-27,26.41,26.41,26.41,26.41,000,26.41
2004-08-26,26.28,26.28,26.28,26.28,000,26.28
2004-08-25,26.23,26.23,26.23,26.23,000,26.23
2004-08-24,26.10,26.10,26.10,26.10,000,26.10
2004-08-23,25.73,25.73,25.73,25.73,000,25.73
2004-08-20,25.61,25.61,25.61,25.61,000,25.61
2004-08-19,25.56,25.56,25.56,25.56,000,25.56
2004-08-18,25.49,25.49,25.49,25.49,000,25.49
2004-08-17,25.44,25.44,25.44,25.44,000,25.44
2004-08-16,25.40,25.40,25.40,25.40,000,25.40
2004-08-13,25.67,25.67,25.67,25.67,000,25.67
2004-08-12,25.75,25.75,25.75,25.75,000,25.75
2004-08-11,25.66,25.66,25.66,25.66,000,25.66
2004-08-10,25.64,25.64,25.64,25.64,000,25.64
2004-08-09,25.69,25.69,25.69,25.69,000,25.69
2004-08-06,26.35,26.35,26.35,26.35,000,26.35
2004-08-05,26.39,26.39,26.39,26.39,000,26.39
2004-08-04,26.21,26.21,26.21,26.21,000,26.21
2004-08-03,26.30,26.30,26.30,26.30,000,26.30
2004-08-02,26.34,26.34,26.34,26.34,000,26.34
2004-07-30,26.42,26.42,26.42,26.42,000,26.42
2004-07-29,26.25,26.25,26.25,26.25,000,26.25
2004-07-28,26.35,26.35,26.35,26.35,000,26.35
2004-07-27,26.04,26.04,26.04,26.04,000,26.04
2004-07-26,26.09,26.09,26.09,26.09,000,26.09
2004-07-23,25.69,25.69,25.69,25.69,000,25.69
2004-07-22,25.69,25.69,25.69,25.69,000,25.69
2004-07-21,25.47,25.47,25.47,25.47,000,25.47
2004-07-20,25.50,25.50,25.50,25.50,000,25.50
2004-07-19,25.09,25.09,25.09,25.09,000,25.09
2004-07-16,25.44,25.44,25.44,25.44,000,25.44
2004-07-15,25.36,25.36,25.36,25.36,000,25.36
2004-07-14,25.51,25.51,25.51,25.51,000,25.51
2004-07-13,25.34,25.34,25.34,25.34,000,25.34
2004-07-12,25.37,25.37,25.37,25.37,000,25.37
2004-07-09,25.41,25.41,25.41,25.41,000,25.41
2004-07-08,25.43,25.43,25.43,25.43,000,25.43
2004-07-07,25.83,25.83,25.83,25.83,000,25.83
2004-07-06,25.90,25.90,25.90,25.90,000,25.90
2004-07-05,26.16,26.16,26.16,26.16,000,26.16
2004-07-02,26.16,26.16,26.16,26.16,000,26.16
2004-07-01,26.16,26.16,26.16,26.16,000,26.16
2004-06-30,26.98,26.98,26.98,26.98,000,26.98
2004-06-29,26.19,26.19,26.19,26.19,000,26.19
2004-06-28,26.09,26.09,26.09,26.09,000,26.09
2004-06-25,25.92,25.92,25.92,25.92,000,25.92
2004-06-24,26.36,26.36,26.36,26.36,000,26.36
2004-06-23,26.35,26.35,26.35,26.35,000,26.35
2004-06-22,26.18,26.18,26.18,26.18,000,26.18
2004-06-21,26.22,26.22,26.22,26.22,000,26.22
2004-06-18,26.36,26.36,26.36,26.36,000,26.36
2004-06-17,26.44,26.44,26.44,26.44,000,26.44
2004-06-16,26.19,26.19,26.19,26.19,000,26.19
2004-06-15,26.12,26.12,26.12,26.12,000,26.12
2004-06-14,26.18,26.18,26.18,26.18,000,26.18
2004-06-11,26.17,26.17,26.17,26.17,000,26.17
2004-06-10,26.17,26.17,26.17,26.17,000,26.17
2004-06-09,25.51,25.51,25.51,25.51,000,25.51
2004-06-08,25.36,25.36,25.36,25.36,000,25.36
2004-06-07,25.51,25.51,25.51,25.51,000,25.51
2004-06-04,25.59,25.59,25.59,25.59,000,25.59
2004-06-03,25.71,25.71,25.71,25.71,000,25.71
2004-06-02,25.70,25.70,25.70,25.70,000,25.70
2004-06-01,25.97,25.97,25.97,25.97,000,25.97
2004-05-31,25.97,25.97,25.97,25.97,000,25.97
2004-05-28,25.97,25.97,25.97,25.97,000,25.97
2004-05-27,26.23,26.23,26.23,26.23,000,26.23
2004-05-26,26.13,26.13,26.13,26.13,000,26.13
2004-05-25,26.43,26.43,26.43,26.43,000,26.43
2004-05-24,26.55,26.55,26.55,26.55,000,26.55
2004-05-21,26.70,26.70,26.70,26.70,000,26.70
2004-05-20,26.56,26.56,26.56,26.56,000,26.56
2004-05-19,26.64,26.64,26.64,26.64,000,26.64
2004-05-18,26.44,26.44,26.44,26.44,000,26.44
2004-05-17,26.91,26.91,26.91,26.91,000,26.91
2004-05-14,27.01,27.01,27.01,27.01,000,27.01
2004-05-13,26.98,26.98,26.98,26.98,000,26.98
2004-05-12,27.15,27.15,27.15,27.15,000,27.15
2004-05-11,27.06,27.06,27.06,27.06,000,27.06
2004-05-10,27.13,27.13,27.13,27.13,000,27.13
2004-05-07,26.61,26.61,26.61,26.61,000,26.61
2004-05-06,26.46,26.46,26.46,26.46,000,26.46
2004-05-05,26.64,26.64,26.64,26.64,000,26.64
2004-05-04,27.20,27.20,27.20,27.20,000,27.20
2004-05-03,27.12,27.12,27.12,27.12,000,27.12
2004-04-30,27.12,27.12,27.12,27.12,000,27.12
2004-04-29,27.64,27.64,27.64,27.64,000,27.64
2004-04-28,27.25,27.25,27.25,27.25,000,27.25
2004-04-27,27.37,27.37,27.37,27.37,000,27.37
2004-04-26,27.32,27.32,27.32,27.32,000,27.32
2004-04-23,27.25,27.25,27.25,27.25,000,27.25
2004-04-22,27.47,27.47,27.47,27.47,000,27.47
2004-04-21,27.40,27.40,27.40,27.40,000,27.40
2004-04-20,27.10,27.10,27.10,27.10,000,27.10
2004-04-19,27.03,27.03,27.03,27.03,000,27.03
2004-04-16,27.03,27.03,27.03,27.03,000,27.03
2004-04-15,26.95,26.95,26.95,26.95,000,26.95
2004-04-14,26.88,26.88,26.88,26.88,000,26.88
2004-04-13,26.88,26.88,26.88,26.88,000,26.88
2004-04-12,26.81,26.81,26.81,26.81,000,26.81
2004-04-09,26.90,26.90,26.90,26.90,000,26.90
2004-04-08,26.88,26.88,26.88,26.88,000,26.88
2004-04-07,27.03,27.03,27.03,27.03,000,27.03
2004-04-06,27.17,27.17,27.17,27.17,000,27.17
2004-04-05,27.10,27.10,27.10,27.10,000,27.10
2004-04-02,26.53,26.53,26.53,26.53,000,26.53
2004-04-01,26.67,26.67,26.67,26.67,000,26.67
2004-03-31,26.88,26.88,26.88,26.88,000,26.88
2004-03-30,27.10,27.10,27.10,27.10,000,27.10
2004-03-29,27.03,27.03,27.03,27.03,000,27.03
2004-03-26,26.95,26.95,26.95,26.95,000,26.95
2004-03-25,26.95,26.95,26.95,26.95,000,26.95
2004-03-24,26.74,26.74,26.74,26.74,000,26.74
2004-03-23,26.88,26.88,26.88,26.88,000,26.88
2004-03-22,26.95,26.95,26.95,26.95,000,26.95
2004-03-19,26.74,26.74,26.74,26.74,000,26.74
2004-03-18,27.10,27.10,27.10,27.10,000,27.10
2004-03-17,27.10,27.10,27.10,27.10,000,27.10
2004-03-16,27.03,27.03,27.03,27.03,000,27.03
2004-03-15,27.17,27.17,27.17,27.17,000,27.17
2004-03-12,26.88,26.88,26.88,26.88,000,26.88
2004-03-11,27.10,27.10,27.10,27.10,000,27.10
2004-03-10,26.74,26.74,26.74,26.74,000,26.74
2004-03-09,26.60,26.60,26.60,26.60,000,26.60
2004-03-08,26.60,26.60,26.60,26.60,000,26.60
2004-03-05,27.17,27.17,27.17,27.17,000,27.17
2004-03-04,26.95,26.95,26.95,26.95,000,26.95
2004-03-03,26.88,26.88,26.88,26.88,000,26.88
2004-03-02,26.11,26.11,26.11,26.11,000,26.11
2004-03-01,26.04,26.04,26.04,26.04,000,26.04
2004-02-27,26.04,26.04,26.04,26.04,000,26.04
2004-02-26,25.91,25.91,25.91,25.91,000,25.91
2004-02-25,25.64,25.64,25.64,25.64,000,25.64
2004-02-24,25.97,25.97,25.97,25.97,000,25.97
2004-02-23,26.04,26.04,26.04,26.04,000,26.04
2004-02-20,25.77,25.77,25.77,25.77,000,25.77
2004-02-19,25.77,25.77,25.77,25.77,000,25.77
2004-02-18,25.45,25.45,25.45,25.45,000,25.45
2004-02-17,25.58,25.58,25.58,25.58,000,25.58
2004-02-16,25.57,25.57,25.57,25.57,000,25.57
2004-02-13,25.58,25.58,25.58,25.58,000,25.58
2004-02-12,25.58,25.58,25.58,25.58,000,25.58
2004-02-11,26.04,26.04,26.04,26.04,000,26.04
2004-02-10,26.18,26.18,26.18,26.18,000,26.18
2004-02-09,26.11,26.11,26.11,26.11,000,26.11
2004-02-06,26.46,26.46,26.46,26.46,000,26.46
2004-02-05,26.46,26.46,26.46,26.46,000,26.46
2004-02-04,26.53,26.53,26.53,26.53,000,26.53
2004-02-03,26.81,26.81,26.81,26.81,000,26.81
2004-02-02,26.74,26.74,26.74,26.74,000,26.74
2004-01-30,26.88,26.88,26.88,26.88,000,26.88
2004-01-29,26.32,26.32,26.32,26.32,000,26.32
2004-01-28,26.11,26.11,26.11,26.11,000,26.11
2004-01-27,26.39,26.39,26.39,26.39,000,26.39
2004-01-26,26.11,26.11,26.11,26.11,000,26.11
2004-01-23,25.91,25.91,25.91,25.91,000,25.91
2004-01-22,26.04,26.04,26.04,26.04,000,26.04
2004-01-21,26.25,26.25,26.25,26.25,000,26.25
2004-01-20,26.04,26.04,26.04,26.04,000,26.04
2004-01-19,26.03,26.03,26.03,26.03,000,26.03
2004-01-16,26.04,26.04,26.04,26.04,000,26.04
2004-01-15,25.77,25.77,25.77,25.77,000,25.77
2004-01-14,25.58,25.58,25.58,25.58,000,25.58
2004-01-13,25.51,25.51,25.51,25.51,000,25.51
2004-01-12,25.38,25.38,25.38,25.38,000,25.38
2004-01-09,25.38,25.38,25.38,25.38,000,25.38
2004-01-08,25.64,25.64,25.64,25.64,000,25.64
2004-01-07,25.38,25.38,25.38,25.38,000,25.38
2004-01-06,25.58,25.58,25.58,25.58,000,25.58
2004-01-05,25.64,25.64,25.64,25.64,000,25.64
2004-01-02,25.71,25.71,25.71,25.71,000,25.71
2004-01-01,26.04,26.04,26.04,26.04,000,26.04
2003-12-31,26.04,26.04,26.04,26.04,000,26.04
2003-12-30,26.04,26.04,26.04,26.04,000,26.04
2003-12-29,26.25,26.25,26.25,26.25,000,26.25
2003-12-26,26.18,26.18,26.18,26.18,000,26.18
2003-12-25,26.25,26.25,26.25,26.25,000,26.25
2003-12-24,26.25,26.25,26.25,26.25,000,26.25
2003-12-23,26.25,26.25,26.25,26.25,000,26.25
2003-12-22,26.25,26.25,26.25,26.25,000,26.25
2003-12-19,26.04,26.04,26.04,26.04,000,26.04
2003-12-18,26.11,26.11,26.11,26.11,000,26.11
2003-12-17,26.25,26.25,26.25,26.25,000,26.25
2003-12-16,26.11,26.11,26.11,26.11,000,26.11
2003-12-15,26.11,26.11,26.11,26.11,000,26.11
2003-12-12,26.39,26.39,26.39,26.39,000,26.39
2003-12-11,26.25,26.25,26.25,26.25,000,26.25
2003-12-10,26.18,26.18,26.18,26.18,000,26.18
2003-12-09,26.18,26.18,26.18,26.18,000,26.18
2003-12-08,26.60,26.60,26.60,26.60,000,26.60
2003-12-05,26.88,26.88,26.88,26.88,000,26.88
2003-12-04,26.81,26.81,26.81,26.81,000,26.81
2003-12-03,26.74,26.74,26.74,26.74,000,26.74
2003-12-02,27.03,27.03,27.03,27.03,000,27.03
2003-12-01,26.67,26.67,26.67,26.67,000,26.67
2003-11-28,27.03,27.03,27.03,27.03,000,27.03
2003-11-27,27.06,27.06,27.06,27.06,000,27.06
2003-11-26,27.03,27.03,27.03,27.03,000,27.03
2003-11-25,27.10,27.10,27.10,27.10,000,27.10
2003-11-24,26.74,26.74,26.74,26.74,000,26.74
2003-11-21,26.74,26.74,26.74,26.74,000,26.74
2003-11-20,26.81,26.81,26.81,26.81,000,26.81
2003-11-19,26.60,26.60,26.60,26.60,000,26.60
2003-11-18,27.17,27.17,27.17,27.17,000,27.17
2003-11-17,27.25,27.25,27.25,27.25,000,27.25
2003-11-14,27.32,27.32,27.32,27.32,000,27.32
2003-11-13,27.40,27.40,27.40,27.40,000,27.40
2003-11-12,27.86,27.86,27.86,27.86,000,27.86
2003-11-11,27.86,27.86,27.86,27.86,000,27.86
2003-11-10,27.78,27.78,27.78,27.78,000,27.78
2003-11-07,28.01,28.01,28.01,28.01,000,28.01
2003-11-06,27.93,27.93,27.93,27.93,000,27.93
2003-11-05,27.78,27.78,27.78,27.78,000,27.78
2003-11-04,28.01,28.01,28.01,28.01,000,28.01
2003-11-03,27.62,27.62,27.62,27.62,000,27.62
2003-10-31,27.47,27.47,27.47,27.47,000,27.47
2003-10-30,27.47,27.47,27.47,27.47,000,27.47
2003-10-29,27.47,27.47,27.47,27.47,000,27.47
2003-10-28,27.40,27.40,27.40,27.40,000,27.40
2003-10-27,27.17,27.17,27.17,27.17,000,27.17
2003-10-24,27.17,27.17,27.17,27.17,000,27.17
2003-10-23,26.95,26.95,26.95,26.95,000,26.95
2003-10-22,27.32,27.32,27.32,27.32,000,27.32
2003-10-21,27.32,27.32,27.32,27.32,000,27.32
2003-10-20,27.32,27.32,27.32,27.32,000,27.32
2003-10-17,27.62,27.62,27.62,27.62,000,27.62
2003-10-16,27.55,27.55,27.55,27.55,000,27.55
2003-10-15,27.40,27.40,27.40,27.40,000,27.40
2003-10-14,27.47,27.47,27.47,27.47,000,27.47
2003-10-13,27.17,27.17,27.17,27.17,000,27.17
2003-10-10,27.32,27.32,27.32,27.32,000,27.32
2003-10-09,27.10,27.10,27.10,27.10,000,27.10
2003-10-08,27.17,27.17,27.17,27.17,000,27.17
2003-10-07,27.17,27.17,27.17,27.17,000,27.17
2003-10-06,27.55,27.55,27.55,27.55,000,27.55
2003-10-03,27.32,27.32,27.32,27.32,000,27.32
2003-10-02,27.25,27.25,27.25,27.25,000,27.25
2003-10-01,27.40,27.40,27.40,27.40,000,27.40
2003-09-30,27.47,27.47,27.47,27.47,000,27.47
2003-09-29,27.55,27.55,27.55,27.55,000,27.55
2003-09-26,27.62,27.62,27.62,27.62,000,27.62
2003-09-25,27.70,27.70,27.70,27.70,000,27.70
2003-09-24,27.62,27.62,27.62,27.62,000,27.62
2003-09-23,27.70,27.70,27.70,27.70,000,27.70
2003-09-22,28.25,28.25,28.25,28.25,000,28.25
2003-09-19,28.82,28.82,28.82,28.82,000,28.82
2003-09-18,28.99,28.99,28.99,28.99,000,28.99
2003-09-17,29.24,29.24,29.24,29.24,000,29.24
2003-09-16,28.99,28.99,28.99,28.99,000,28.99
2003-09-15,28.90,28.90,28.90,28.90,000,28.90
2003-09-12,29.07,29.07,29.07,29.07,000,29.07
2003-09-11,29.33,29.33,29.33,29.33,000,29.33
2003-09-10,29.15,29.15,29.15,29.15,000,29.15
2003-09-09,29.59,29.59,29.59,29.59,000,29.59
2003-09-08,29.41,29.41,29.41,29.41,000,29.41
2003-09-05,29.85,29.85,29.85,29.85,000,29.85
2003-09-04,29.94,29.94,29.94,29.94,000,29.94
2003-09-03,29.94,29.94,29.94,29.94,000,29.94
2003-09-02,29.59,29.59,29.59,29.59,000,29.59
2003-09-01,29.84,29.84,29.84,29.84,000,29.84
2003-08-29,29.85,29.85,29.85,29.85,000,29.85
2003-08-28,29.94,29.94,29.94,29.94,000,29.94
2003-08-27,29.85,29.85,29.85,29.85,000,29.85
2003-08-26,29.85,29.85,29.85,29.85,000,29.85
2003-08-25,29.67,29.67,29.67,29.67,000,29.67
2003-08-22,29.67,29.67,29.67,29.67,000,29.67
2003-08-21,29.15,29.15,29.15,29.15,000,29.15
2003-08-20,29.15,29.15,29.15,29.15,000,29.15
2003-08-19,28.99,28.99,28.99,28.99,000,28.99
2003-08-18,28.57,28.57,28.57,28.57,000,28.57
2003-08-15,28.41,28.41,28.41,28.41,000,28.41
2003-08-14,28.41,28.41,28.41,28.41,000,28.41
2003-08-13,28.41,28.41,28.41,28.41,000,28.41
2003-08-12,28.41,28.41,28.41,28.41,000,28.41
2003-08-11,28.41,28.41,28.41,28.41,000,28.41
2003-08-08,28.17,28.17,28.17,28.17,000,28.17
2003-08-07,28.33,28.33,28.33,28.33,000,28.33
2003-08-06,28.33,28.33,28.33,28.33,000,28.33
2003-08-05,28.41,28.41,28.41,28.41,000,28.41
2003-08-04,28.65,28.65,28.65,28.65,000,28.65
2003-08-01,28.82,28.82,28.82,28.82,000,28.82
2003-07-31,28.25,28.25,28.25,28.25,000,28.25
2003-07-30,27.86,27.86,27.86,27.86,000,27.86
2003-07-29,27.86,27.86,27.86,27.86,000,27.86
2003-07-28,27.86,27.86,27.86,27.86,000,27.86
2003-07-25,28.01,28.01,28.01,28.01,000,28.01
2003-07-24,28.01,28.01,28.01,28.01,000,28.01
2003-07-23,28.49,28.49,28.49,28.49,000,28.49
2003-07-22,28.49,28.49,28.49,28.49,000,28.49
2003-07-21,28.41,28.41,28.41,28.41,000,28.41
2003-07-18,28.49,28.49,28.49,28.49,000,28.49
2003-07-17,28.49,28.49,28.49,28.49,000,28.49
2003-07-16,28.49,28.49,28.49,28.49,000,28.49
2003-07-15,28.25,28.25,28.25,28.25,000,28.25
2003-07-14,28.09,28.09,28.09,28.09,000,28.09
2003-07-11,27.78,27.78,27.78,27.78,000,27.78
2003-07-10,27.86,27.86,27.86,27.86,000,27.86
2003-07-09,27.93,27.93,27.93,27.93,000,27.93
2003-07-08,27.86,27.86,27.86,27.86,000,27.86
2003-07-07,27.55,27.55,27.55,27.55,000,27.55
2003-07-04,27.41,27.41,27.41,27.41,000,27.41
2003-07-03,27.40,27.40,27.40,27.40,000,27.40
2003-07-02,27.40,27.40,27.40,27.40,000,27.40
2003-07-01,27.47,27.47,27.47,27.47,000,27.47
2003-06-30,27.55,27.55,27.55,27.55,000,27.55
2003-06-27,27.62,27.62,27.62,27.62,000,27.62
2003-06-26,27.25,27.25,27.25,27.25,000,27.25
2003-06-25,27.40,27.40,27.40,27.40,000,27.40
2003-06-24,27.32,27.32,27.32,27.32,000,27.32
2003-06-23,27.17,27.17,27.17,27.17,000,27.17
2003-06-20,26.88,26.88,26.88,26.88,000,26.88
2003-06-19,26.95,26.95,26.95,26.95,000,26.95
2003-06-18,26.74,26.74,26.74,26.74,000,26.74
2003-06-17,28.25,28.25,28.25,28.25,000,28.25
2003-06-16,26.39,26.39,26.39,26.39,000,26.39
2003-06-13,26.53,26.53,26.53,26.53,000,26.53
2003-06-12,26.67,26.67,26.67,26.67,000,26.67
2003-06-11,26.81,26.81,26.81,26.81,000,26.81
2003-06-10,26.74,26.74,26.74,26.74,000,26.74
2003-06-09,26.81,26.81,26.81,26.81,000,26.81
2003-06-06,26.53,26.53,26.53,26.53,000,26.53
2003-06-05,27.17,27.17,27.17,27.17,000,27.17
2003-06-04,26.67,26.67,26.67,26.67,000,26.67
2003-06-03,26.60,26.60,26.60,26.60,000,26.60
2003-06-02,26.60,26.60,26.60,26.60,000,26.60
2003-05-30,26.39,26.39,26.39,26.39,000,26.39
2003-05-29,26.60,26.60,26.60,26.60,000,26.60
2003-05-28,26.32,26.32,26.32,26.32,000,26.32
2003-05-27,26.46,26.46,26.46,26.46,000,26.46
2003-05-26,26.82,26.82,26.82,26.82,000,26.82
2003-05-23,26.81,26.81,26.81,26.81,000,26.81
2003-05-22,26.88,26.88,26.88,26.88,000,26.88
2003-05-21,26.88,26.88,26.88,26.88,000,26.88
2003-05-20,26.95,26.95,26.95,26.95,000,26.95
2003-05-19,27.03,27.03,27.03,27.03,000,27.03
2003-05-16,27.47,27.47,27.47,27.47,000,27.47
2003-05-15,27.40,27.40,27.40,27.40,000,27.40
2003-05-14,27.32,27.32,27.32,27.32,000,27.32
2003-05-13,27.25,27.25,27.25,27.25,000,27.25
2003-05-12,27.40,27.40,27.40,27.40,000,27.40
2003-05-09,27.25,27.25,27.25,27.25,000,27.25
2003-05-08,27.62,27.62,27.62,27.62,000,27.62
2003-05-07,27.40,27.40,27.40,27.40,000,27.40
2003-05-06,27.78,27.78,27.78,27.78,000,27.78
2003-05-05,27.86,27.86,27.86,27.86,000,27.86
2003-05-02,27.93,27.93,27.93,27.93,000,27.93
2003-05-01,28.09,28.09,28.09,28.09,000,28.09
2003-04-30,28.41,28.41,28.41,28.41,000,28.41
2003-04-29,28.74,28.74,28.74,28.74,000,28.74
2003-04-28,28.65,28.65,28.65,28.65,000,28.65
2003-04-25,28.65,28.65,28.65,28.65,000,28.65
2003-04-24,28.90,28.90,28.90,28.90,000,28.90
2003-04-23,28.90,28.90,28.90,28.90,000,28.90
2003-04-22,29.07,29.07,29.07,29.07,000,29.07
2003-04-21,29.07,29.07,29.07,29.07,000,29.07
2003-04-18,28.94,28.94,28.94,28.94,000,28.94
2003-04-17,28.90,28.90,28.90,28.90,000,28.90
2003-04-16,29.15,29.15,29.15,29.15,000,29.15
2003-04-15,29.33,29.33,29.33,29.33,000,29.33
2003-04-14,29.41,29.41,29.41,29.41,000,29.41
2003-04-11,29.15,29.15,29.15,29.15,000,29.15
2003-04-10,29.15,29.15,29.15,29.15,000,29.15
2003-04-09,29.41,29.41,29.41,29.41,000,29.41
2003-04-08,29.67,29.67,29.67,29.67,000,29.67
2003-04-07,29.59,29.59,29.59,29.59,000,29.59
2003-04-04,29.67,29.67,29.67,29.67,000,29.67
2003-04-03,29.67,29.67,29.67,29.67,000,29.67
2003-04-02,29.41,29.41,29.41,29.41,000,29.41
2003-04-01,29.33,29.33,29.33,29.33,000,29.33
2003-03-31,29.59,29.59,29.59,29.59,000,29.59
2003-03-28,29.50,29.50,29.50,29.50,000,29.50
2003-03-27,29.76,29.76,29.76,29.76,000,29.76
2003-03-26,29.67,29.67,29.67,29.67,000,29.67
2003-03-25,29.85,29.85,29.85,29.85,000,29.85
2003-03-24,30.12,30.12,30.12,30.12,000,30.12
2003-03-21,29.85,29.85,29.85,29.85,000,29.85
2003-03-20,29.94,29.94,29.94,29.94,000,29.94
2003-03-19,29.67,29.67,29.67,29.67,000,29.67
2003-03-18,29.67,29.67,29.67,29.67,000,29.67
2003-03-17,29.41,29.41,29.41,29.41,000,29.41
2003-03-14,29.24,29.24,29.24,29.24,000,29.24
2003-03-13,28.74,28.74,28.74,28.74,000,28.74
2003-03-12,28.74,28.74,28.74,28.74,000,28.74
2003-03-11,28.74,28.74,28.74,28.74,000,28.74
2003-03-10,28.90,28.90,28.90,28.90,000,28.90
2003-03-07,28.90,28.90,28.90,28.90,000,28.90
2003-03-06,29.07,29.07,29.07,29.07,000,29.07
2003-03-05,29.24,29.24,29.24,29.24,000,29.24
2003-03-04,29.24,29.24,29.24,29.24,000,29.24
2003-03-03,29.50,29.50,29.50,29.50,000,29.50
2003-02-28,29.41,29.41,29.41,29.41,000,29.41
2003-02-27,29.41,29.41,29.41,29.41,000,29.41
2003-02-26,29.33,29.33,29.33,29.33,000,29.33
2003-02-25,29.33,29.33,29.33,29.33,000,29.33
2003-02-24,29.50,29.50,29.50,29.50,000,29.50
2003-02-21,29.33,29.33,29.33,29.33,000,29.33
2003-02-20,29.41,29.41,29.41,29.41,000,29.41
2003-02-19,29.50,29.50,29.50,29.50,000,29.50
2003-02-18,29.50,29.50,29.50,29.50,000,29.50
2003-02-17,29.07,29.07,29.07,29.07,000,29.07
2003-02-14,29.07,29.07,29.07,29.07,000,29.07
2003-02-13,29.50,29.50,29.50,29.50,000,29.50
2003-02-12,29.59,29.59,29.59,29.59,000,29.59
