Date,Open,High,Low,Close,Volume,Adj Close
2006-02-22,266.65,270.45,266.60,266.65,000,266.65
2006-02-21,266.65,270.45,266.60,266.65,000,266.65
2006-02-20,266.65,266.70,266.60,266.65,000,266.65
2006-02-17,266.65,270.45,266.60,266.65,000,266.65
2006-02-16,266.65,266.70,266.60,266.65,000,266.65
2006-02-15,266.65,266.65,266.65,266.65,000,266.65
2006-02-14,266.65,271.13,266.60,266.65,000,266.65
2006-02-13,266.65,271.13,266.60,266.65,000,266.65
2006-02-10,266.65,271.13,266.60,266.65,000,266.65
2006-02-09,266.65,271.10,266.60,266.65,000,266.65
2006-02-08,266.65,266.70,266.60,266.65,000,266.65
2006-02-07,266.65,271.10,266.60,266.65,000,266.65
2006-02-06,266.65,271.10,266.60,266.65,000,266.65
2006-02-03,266.65,271.10,266.60,266.65,000,266.65
2006-02-02,266.65,266.70,266.60,266.65,000,266.65
2006-02-01,266.65,271.10,266.60,266.65,000,266.65
2006-01-31,266.65,266.65,266.65,266.65,000,266.65
2006-01-30,266.65,271.10,266.60,266.65,000,266.65
2006-01-27,266.65,270.45,266.60,266.65,000,266.65
2006-01-26,266.65,270.45,271.30,266.65,000,266.65
2006-01-25,266.65,270.45,266.60,266.65,000,266.65
2006-01-24,266.65,270.45,266.60,266.65,000,266.65
2006-01-23,266.65,266.65,266.65,266.65,000,266.65
2006-01-20,266.65,270.45,266.60,266.65,000,266.65
2006-01-19,274.05,274.10,266.60,274.05,000,274.05
2006-01-18,274.05,274.10,271.30,274.05,000,274.05
2006-01-17,274.05,282.00,274.00,274.05,000,274.05
2006-01-16,274.05,274.05,274.05,274.05,000,274.05
2006-01-13,274.05,274.10,274.00,274.05,000,274.05
2006-01-12,274.05,282.00,271.30,274.05,000,274.05
2006-01-11,274.05,282.00,274.00,274.05,000,274.05
2006-01-10,274.05,274.05,274.05,274.05,000,274.05
2006-01-09,274.05,282.00,274.00,274.05,000,274.05
2006-01-06,274.05,274.10,274.00,274.05,000,274.05
2006-01-05,274.05,282.00,274.00,274.05,000,274.05
2006-01-04,274.05,274.05,274.05,274.05,000,274.05
2006-01-03,274.05,282.00,274.00,274.05,000,274.05
2006-01-02,274.05,274.10,274.00,274.05,000,274.05
2005-12-30,274.05,271.30,274.00,274.05,000,274.05
2005-12-29,274.05,282.00,274.00,274.05,000,274.05
2005-12-28,274.05,274.05,274.05,274.05,000,274.05
2005-12-27,274.05,274.10,274.00,274.05,000,274.05
2005-12-26,274.05,274.10,274.00,274.05,000,274.05
2005-12-23,274.05,282.00,274.00,274.05,000,274.05
2005-12-22,274.05,282.00,274.00,274.05,000,274.05
2005-12-21,274.04,282.00,273.99,274.05,000,274.05
2005-12-20,274.04,274.09,273.99,274.04,000,274.04
2005-12-19,274.05,274.10,273.99,274.05,000,274.05
2005-12-16,274.05,282.00,274.00,274.05,000,274.05
2005-12-15,274.05,274.10,274.00,274.05,000,274.05
2005-12-14,274.05,274.05,274.05,274.05,000,274.05
2005-12-13,274.05,274.10,274.00,274.05,000,274.05
2005-12-12,274.05,274.10,274.00,274.05,000,274.05
2005-12-09,274.05,274.10,274.00,274.05,000,274.05
2005-12-08,274.05,274.10,274.00,274.05,000,274.05
2005-12-07,274.05,274.05,274.05,274.05,000,274.05
2005-12-06,274.05,282.00,274.00,274.05,000,274.05
2005-12-05,274.05,274.10,274.00,274.05,000,274.05
2005-12-02,266.65,274.00,266.60,266.65,000,266.65
2005-12-01,266.65,266.70,266.60,266.65,000,266.65
2005-11-30,266.65,266.65,266.65,266.65,000,266.65
2005-11-29,266.65,266.70,266.60,266.65,000,266.65
2005-11-28,266.65,266.70,266.60,266.65,000,266.65
2005-11-25,266.65,271.80,266.60,266.65,000,266.65
2005-11-24,266.65,266.70,266.60,266.65,000,266.65
2005-11-23,277.05,277.10,266.60,266.65,000,266.65
2005-11-22,277.05,277.10,277.00,277.05,000,277.05
2005-11-21,277.05,285.00,277.00,277.05,000,277.05
2005-11-18,266.65,266.70,266.60,266.65,000,266.65
2005-11-17,266.65,266.70,266.60,266.65,000,266.65
2005-11-16,266.65,266.70,266.60,266.65,000,266.65
2005-11-15,266.65,266.70,266.60,266.65,000,266.65
2005-11-14,277.10,277.15,266.60,272.95,000,272.95
2005-11-11,277.10,277.15,277.05,277.10,000,277.10
2005-11-10,277.10,277.15,277.05,277.10,000,277.10
2005-11-09,277.10,285.00,277.05,277.10,000,277.10
2005-11-08,271.30,285.00,266.59,277.10,000,277.10
2005-11-07,271.30,276.01,266.59,271.30,000,271.30
2005-11-04,271.30,276.01,266.59,271.30,000,271.30
2005-11-03,271.30,276.01,266.59,271.30,000,271.30
2005-11-02,271.30,276.01,266.59,271.30,000,271.30
2005-11-01,271.30,276.01,266.59,271.30,000,271.30
2005-10-31,271.30,276.01,266.59,271.30,000,271.30
2005-10-28,271.30,276.01,266.59,271.30,000,271.30
2005-10-27,268.17,276.01,263.51,271.30,000,271.30
2005-10-26,268.17,272.83,263.51,268.17,000,268.17
2005-10-25,268.17,272.83,263.51,268.17,000,268.17
2005-10-24,268.17,272.83,263.51,268.17,000,268.17
2005-10-21,268.17,272.83,263.51,268.17,000,268.17
2005-10-20,268.17,272.83,263.51,268.17,000,268.17
2005-10-19,268.17,272.83,263.51,268.17,000,268.17
2005-10-18,268.17,272.83,263.51,268.17,000,268.17
2005-10-17,268.17,272.83,263.51,268.17,000,268.17
2005-10-14,268.17,272.83,263.51,268.17,000,268.17
2005-10-13,268.17,272.83,263.51,268.17,000,268.17
2005-10-12,268.17,272.83,263.51,268.17,000,268.17
2005-10-11,268.17,272.83,263.51,268.17,000,268.17
2005-10-10,268.17,272.83,263.51,268.17,000,268.17
2005-10-07,268.17,272.83,263.51,268.17,000,268.17
2005-10-06,268.17,272.83,263.51,268.17,000,268.17
2005-10-05,268.17,272.83,263.51,268.17,000,268.17
2005-10-04,268.17,272.83,263.51,268.17,000,268.17
2005-10-03,268.17,272.83,263.51,268.17,000,268.17
2005-09-30,268.17,272.83,263.51,268.17,000,268.17
2005-09-29,268.17,272.83,263.51,268.17,000,268.17
2005-09-28,268.17,272.83,263.51,268.17,000,268.17
2005-09-27,268.17,272.83,263.51,268.17,000,268.17
2005-09-26,268.17,272.83,263.51,268.17,000,268.17
2005-09-23,268.17,272.83,263.51,268.17,000,268.17
2005-09-22,268.17,272.83,263.51,268.17,000,268.17
2005-09-21,268.17,272.83,263.51,268.17,000,268.17
2005-09-20,268.17,272.83,263.51,268.17,000,268.17
2005-09-19,268.17,272.83,263.51,268.17,000,268.17
2005-09-16,268.17,272.83,263.51,268.17,000,268.17
2005-09-15,268.17,272.83,263.51,268.17,000,268.17
2005-09-14,268.17,272.83,263.51,268.17,000,268.17
2005-09-13,268.17,272.83,263.51,268.17,000,268.17
2005-09-12,268.17,272.83,263.51,268.17,000,268.17
2005-09-09,268.17,272.83,263.51,268.17,000,268.17
2005-09-08,268.17,272.83,263.51,268.17,000,268.17
2005-09-07,268.17,272.83,263.51,268.17,000,268.17
2005-09-06,268.17,272.83,263.51,268.17,000,268.17
2005-09-05,268.17,272.83,263.51,268.17,000,268.17
2005-09-02,268.17,272.83,263.51,268.17,000,268.17
2005-09-01,268.17,272.83,263.51,268.17,000,268.17
2005-08-31,268.17,272.83,263.51,268.17,000,268.17
2005-08-30,268.17,272.83,263.51,268.17,000,268.17
2005-08-29,268.17,272.83,263.51,268.17,000,268.17
2005-08-26,268.17,272.83,263.51,268.17,000,268.17
2005-08-25,268.17,272.83,263.51,268.17,000,268.17
2005-08-24,268.17,272.83,263.51,268.17,000,268.17
2005-08-23,268.17,272.83,263.51,268.17,000,268.17
2005-08-22,268.17,272.83,263.51,268.17,000,268.17
2005-08-19,268.17,272.83,263.51,268.17,000,268.17
2005-08-18,268.17,272.83,263.51,268.17,000,268.17
2005-08-17,268.17,272.83,263.51,268.17,000,268.17
2005-08-16,268.17,272.83,263.51,268.17,000,268.17
2005-08-15,268.17,272.83,263.51,268.17,000,268.17
2005-08-12,268.17,272.83,263.51,268.17,000,268.17
2005-08-11,268.17,272.83,263.51,268.17,000,268.17
2005-08-10,268.17,272.83,263.51,268.17,000,268.17
2005-08-09,268.17,272.83,263.51,268.17,000,268.17
2005-08-08,268.17,272.83,263.51,268.17,000,268.17
2005-08-05,268.17,272.83,263.51,268.17,000,268.17
2005-08-04,268.17,272.83,263.51,268.17,000,268.17
2005-08-03,268.17,272.83,263.51,268.17,000,268.17
2005-08-02,268.17,272.83,263.51,268.17,000,268.17
2005-08-01,268.17,272.83,263.51,268.17,000,268.17
2005-07-29,268.17,272.83,263.51,268.17,000,268.17
2005-07-28,268.17,272.83,263.51,268.17,000,268.17
2005-07-27,268.17,272.83,263.51,268.17,000,268.17
2005-07-26,268.17,272.83,263.51,268.17,000,268.17
2005-07-25,268.17,272.83,263.51,268.17,000,268.17
2005-07-22,268.17,272.83,263.51,268.17,000,268.17
2005-07-21,268.17,272.83,263.51,268.17,000,268.17
2005-07-20,268.17,272.83,263.51,268.17,000,268.17
2005-07-19,268.17,272.83,263.51,268.17,000,268.17
2005-07-18,268.17,272.83,263.51,268.17,000,268.17
2005-07-15,268.17,272.83,263.51,268.17,000,268.17
2005-07-14,268.17,272.83,263.51,268.17,000,268.17
2005-07-13,268.17,272.83,263.51,268.17,000,268.17
2005-07-12,268.17,272.83,263.51,268.17,000,268.17
2005-07-11,268.17,272.83,263.51,268.17,000,268.17
2005-07-08,268.17,272.83,263.51,268.17,000,268.17
2005-07-07,268.17,272.83,263.51,268.17,000,268.17
2005-07-06,268.17,272.83,263.51,268.17,000,268.17
2005-07-05,268.17,272.83,263.51,268.17,000,268.17
2005-07-04,268.17,272.83,263.51,268.17,000,268.17
2005-07-01,268.16,272.83,263.51,268.17,000,268.17
2005-06-30,268.16,271.82,264.50,268.16,000,268.16
2005-06-29,268.16,271.82,264.50,268.16,000,268.16
2005-06-28,268.16,271.82,264.50,268.16,000,268.16
2005-06-27,268.16,271.82,264.50,268.16,000,268.16
2005-06-24,268.16,271.82,264.50,268.16,000,268.16
2005-06-23,268.16,271.82,264.50,268.16,000,268.16
2005-06-22,268.16,271.82,264.50,268.16,000,268.16
2005-06-21,268.16,271.82,264.50,268.16,000,268.16
2005-06-20,268.16,271.82,264.50,268.16,000,268.16
2005-06-17,268.16,271.82,264.50,268.16,000,268.16
2005-06-16,268.16,271.82,264.50,268.16,000,268.16
2005-06-15,268.16,271.82,264.50,268.16,000,268.16
2005-06-14,268.16,271.82,264.50,268.16,000,268.16
2005-06-13,268.16,271.82,264.50,268.16,000,268.16
2005-06-10,268.16,271.82,264.50,268.16,000,268.16
2005-06-09,268.16,271.82,264.50,268.16,000,268.16
2005-06-08,268.16,271.82,264.50,268.16,000,268.16
2005-06-07,268.16,271.82,264.50,268.16,000,268.16
2005-06-06,268.16,271.82,264.50,268.16,000,268.16
2005-06-03,268.16,271.82,264.50,268.16,000,268.16
2005-06-02,268.16,271.82,264.50,268.16,000,268.16
2005-06-01,268.16,271.82,264.50,268.16,000,268.16
2005-05-31,268.16,271.82,264.50,268.16,000,268.16
2005-05-30,268.16,271.82,264.50,268.16,000,268.16
2005-05-27,268.16,271.82,264.50,268.16,000,268.16
2005-05-26,268.16,271.82,264.50,268.16,000,268.16
2005-05-25,268.16,271.82,264.50,268.16,000,268.16
2005-05-24,268.16,271.82,264.50,268.16,000,268.16
2005-05-23,268.16,271.82,264.50,268.16,000,268.16
2005-05-20,268.16,271.82,264.50,268.16,000,268.16
2005-05-19,268.16,271.82,264.50,268.16,000,268.16
2005-05-18,268.16,271.82,264.50,268.16,000,268.16
2005-05-17,268.16,271.82,264.50,268.16,000,268.16
2005-05-16,268.16,271.82,264.50,268.16,000,268.16
2005-05-13,268.04,271.82,264.38,268.16,000,268.16
2005-05-12,267.16,271.70,263.52,268.04,000,268.04
2005-05-11,267.16,270.80,263.52,267.16,000,267.16
2005-05-10,267.16,270.80,263.52,267.16,000,267.16
2005-05-09,267.16,270.80,263.52,267.16,000,267.16
2005-05-06,266.76,270.80,263.52,267.16,000,267.16
2005-05-05,267.16,270.80,263.52,266.76,000,266.76
2005-05-04,267.16,270.80,263.52,267.16,000,267.16
2005-05-03,267.16,270.80,263.52,267.16,000,267.16
2005-05-02,267.16,270.80,263.52,267.16,000,267.16
2005-04-29,266.98,270.80,263.52,267.16,000,267.16
2005-04-28,266.98,268.45,265.50,266.98,000,266.98
2005-04-27,267.26,270.90,263.52,266.98,000,266.98
2005-04-26,267.26,270.90,263.62,267.26,000,267.26
2005-04-25,267.26,270.90,263.62,267.26,000,267.26
2005-04-22,267.26,270.90,263.62,267.26,000,267.26
2005-04-21,267.26,270.90,263.62,267.26,000,267.26
2005-04-20,267.26,270.90,263.62,267.26,000,267.26
2005-04-19,267.26,270.90,263.62,267.26,000,267.26
2005-04-18,267.26,270.90,263.62,267.26,000,267.26
2005-04-15,267.16,270.90,263.52,267.26,000,267.26
2005-04-14,265.54,270.80,263.22,267.16,000,267.16
2005-04-13,265.54,267.85,263.22,265.54,000,265.54
2005-04-12,267.06,270.70,263.22,265.54,000,265.54
2005-04-11,267.06,270.70,263.42,267.06,000,267.06
2005-04-08,267.87,271.52,263.42,267.06,000,267.06
2005-04-07,267.87,271.52,264.22,267.87,000,267.87
2005-04-06,267.56,271.52,263.92,267.87,000,267.87
2005-04-05,265.54,271.20,263.22,267.56,000,267.56
2005-04-04,265.54,267.85,263.22,265.54,000,265.54
2005-04-01,265.54,267.85,263.22,265.54,000,265.54
2005-03-31,267.16,270.80,263.22,265.54,000,265.54
2005-03-30,267.16,270.80,263.52,267.16,000,267.16
2005-03-29,266.03,272.51,262.40,267.16,000,267.16
2005-03-28,266.03,269.66,262.40,266.03,000,266.03
2005-03-25,266.03,266.03,266.03,266.03,000,266.03
2005-03-24,266.03,269.66,262.40,266.03,000,266.03
2005-03-23,264.40,269.66,260.80,266.03,000,266.03
2005-03-22,261.42,268.00,259.14,264.40,000,264.40
2005-03-21,261.42,263.71,259.14,261.42,000,261.42
2005-03-18,263.84,267.44,259.14,261.42,000,261.42
2005-03-17,263.84,267.44,260.24,263.84,000,263.84
2005-03-16,263.84,267.44,260.24,263.84,000,263.84
2005-03-15,262.63,267.44,259.04,263.84,000,263.84
2005-03-14,262.73,266.32,259.04,262.63,000,262.63
2005-03-11,263.64,267.24,259.14,262.73,000,262.73
2005-03-10,263.64,267.24,260.04,263.64,000,263.64
2005-03-09,263.39,267.24,260.04,263.64,000,263.64
2005-03-08,261.69,267.61,259.19,263.39,000,263.39
2005-03-07,261.69,264.19,259.19,261.69,000,261.69
2005-03-04,261.69,264.19,259.19,261.69,000,261.69
2005-03-03,261.69,264.19,259.19,261.69,000,261.69
2005-03-02,261.69,264.19,259.19,261.69,000,261.69
2005-03-01,261.69,264.19,259.19,261.69,000,261.69
2005-02-28,261.69,264.19,259.19,261.69,000,261.69
2005-02-25,261.69,264.19,259.19,261.69,000,261.69
2005-02-24,261.69,264.19,259.19,261.69,000,261.69
2005-02-23,261.69,264.19,259.19,261.69,000,261.69
2005-02-22,261.69,264.19,259.19,261.69,000,261.69
2005-02-21,261.69,264.19,259.19,261.69,000,261.69
2005-02-18,261.69,264.19,259.19,261.69,000,261.69
2005-02-17,263.21,266.80,259.19,261.69,000,261.69
2005-02-16,263.21,266.80,259.62,263.21,000,263.21
2005-02-15,260.33,266.80,258.06,263.21,000,263.21
2005-02-14,260.33,262.60,258.06,260.33,000,260.33
2005-02-11,260.33,262.60,258.06,260.33,000,260.33
2005-02-10,260.33,262.60,258.06,260.33,000,260.33
2005-02-09,260.33,262.60,258.06,260.33,000,260.33
2005-02-08,260.33,262.60,258.06,260.33,000,260.33
2005-02-07,260.33,262.60,258.06,260.33,000,260.33
2005-02-04,260.33,262.60,258.06,260.33,000,260.33
2005-02-03,260.33,262.60,258.06,260.33,000,260.33
2005-02-02,260.33,262.60,258.06,260.33,000,260.33
2005-02-01,260.33,262.60,258.06,260.33,000,260.33
2005-01-31,260.33,262.60,258.06,260.33,000,260.33
2005-01-28,260.33,262.60,258.06,260.33,000,260.33
2005-01-27,260.33,262.60,258.06,260.33,000,260.33
2005-01-26,260.33,262.60,258.06,260.33,000,260.33
2005-01-25,260.33,262.60,258.06,260.33,000,260.33
2005-01-24,260.33,262.60,258.06,260.33,000,260.33
2005-01-21,260.33,262.60,258.06,260.33,000,260.33
2005-01-20,260.33,262.60,258.06,260.33,000,260.33
2005-01-19,260.33,262.60,258.06,260.33,000,260.33
2005-01-18,260.33,262.60,258.06,260.33,000,260.33
2005-01-17,260.33,262.60,258.06,260.33,000,260.33
2005-01-14,260.33,262.60,258.06,260.33,000,260.33
2005-01-13,260.33,262.60,258.06,260.33,000,260.33
2005-01-12,260.33,262.60,258.06,260.33,000,260.33
2005-01-11,260.33,262.60,258.06,260.33,000,260.33
2005-01-10,260.33,262.60,258.06,260.33,000,260.33
2005-01-07,260.33,262.60,258.06,260.33,000,260.33
2005-01-06,260.33,262.60,258.06,260.33,000,260.33
2005-01-05,259.62,264.18,256.08,260.62,000,260.62
2005-01-04,261.64,265.21,256.08,259.62,000,259.62
2005-01-03,261.64,265.21,258.07,261.64,000,261.64
2004-12-31,264.51,265.50,258.07,264.51,000,264.51
2004-12-30,264.51,265.50,263.52,264.51,000,264.51
2004-12-29,264.51,265.50,263.52,264.51,000,264.51
2004-12-28,264.51,265.50,263.52,264.51,000,264.51
2004-12-27,264.51,265.50,263.52,264.51,000,264.51
2004-12-24,264.51,265.50,263.52,264.51,000,264.51
2004-12-23,264.51,265.50,263.52,264.51,000,264.51
2004-12-22,264.51,265.50,263.52,264.51,000,264.51
2004-12-21,264.51,265.50,263.52,264.51,000,264.51
2004-12-20,264.51,265.50,263.52,264.51,000,264.51
2004-12-17,264.51,265.50,263.52,264.51,000,264.51
2004-12-16,264.51,265.50,263.52,264.51,000,264.51
2004-12-15,264.51,265.50,263.52,264.51,000,264.51
2004-12-14,264.51,265.50,263.52,264.51,000,264.51
2004-12-13,264.51,265.50,263.52,264.51,000,264.51
2004-12-10,264.51,265.50,263.52,264.51,000,264.51
2004-12-09,264.51,265.50,263.52,264.51,000,264.51
2004-12-08,264.51,265.50,263.52,264.51,000,264.51
2004-12-07,264.51,265.50,263.52,264.51,000,264.51
2004-12-06,264.51,265.50,263.52,264.51,000,264.51
2004-12-03,264.51,265.50,263.52,264.51,000,264.51
2004-12-02,264.51,265.50,263.52,264.51,000,264.51
2004-12-01,264.51,265.50,263.52,264.51,000,264.51
2004-11-30,264.51,265.50,263.52,264.51,000,264.51
2004-11-29,264.51,265.50,263.52,264.51,000,264.51
2004-11-26,264.51,265.50,263.52,264.51,000,264.51
2004-11-25,264.51,265.50,263.52,264.51,000,264.51
2004-11-24,264.51,265.50,263.52,264.51,000,264.51
2004-11-23,264.51,265.50,263.52,264.51,000,264.51
2004-11-22,264.51,265.50,263.52,264.51,000,264.51
2004-11-19,264.51,265.50,263.52,264.51,000,264.51
2004-11-18,264.51,265.50,263.52,264.51,000,264.51
2004-11-17,264.51,265.50,263.52,264.51,000,264.51
2004-11-16,264.51,265.50,263.52,264.51,000,264.51
2004-11-15,264.51,265.50,263.52,264.51,000,264.51
2004-11-12,264.51,265.50,263.52,264.51,000,264.51
2004-11-11,264.51,265.50,263.52,264.51,000,264.51
2004-11-10,264.51,265.50,263.52,264.51,000,264.51
2004-11-09,264.51,265.50,263.52,264.51,000,264.51
2004-11-08,264.51,265.50,263.52,264.51,000,264.51
2004-11-05,264.51,265.50,263.52,264.51,000,264.51
2004-11-04,264.51,265.50,263.52,264.51,000,264.51
2004-11-03,264.51,265.50,263.52,264.51,000,264.51
2004-11-02,264.51,265.50,263.52,264.51,000,264.51
2004-11-01,264.51,265.50,263.52,264.51,000,264.51
2004-10-29,264.51,265.50,263.52,264.51,000,264.51
2004-10-28,264.51,265.50,263.52,264.51,000,264.51
2004-10-27,264.01,265.00,263.02,264.01,000,264.01
2004-10-26,265.01,266.00,264.02,265.01,000,265.01
2004-10-25,266.00,267.00,264.02,265.01,000,265.01
2004-10-22,266.00,267.00,265.00,266.00,000,266.00
2004-10-21,266.00,267.00,265.00,266.00,000,266.00
2004-10-20,266.00,267.00,265.00,266.00,000,266.00
2004-10-19,266.00,267.00,265.00,266.00,000,266.00
2004-10-18,266.00,267.00,265.00,266.00,000,266.00
2004-10-15,266.00,267.00,265.00,266.00,000,266.00
2004-10-14,265.40,267.00,264.40,266.00,000,266.00
2004-10-13,265.40,266.40,264.40,265.40,000,265.40
2004-10-12,265.40,266.40,264.40,265.40,000,265.40
2004-10-11,265.40,266.40,264.40,265.40,000,265.40
2004-10-08,266.00,267.00,265.00,266.00,000,266.00
2004-10-07,266.00,267.00,265.00,266.00,000,266.00
2004-10-06,266.00,267.00,265.00,266.00,000,266.00
2004-10-05,265.50,267.00,264.50,266.00,000,266.00
2004-10-04,265.50,266.50,264.50,265.50,000,265.50
2004-10-01,266.00,267.00,265.00,266.00,000,266.00
2004-09-30,266.00,267.00,265.00,266.00,000,266.00
2004-09-29,266.00,267.00,265.00,266.00,000,266.00
2004-09-28,266.00,267.00,265.00,266.00,000,266.00
2004-09-27,266.00,267.00,265.00,266.00,000,266.00
2004-09-24,266.20,267.20,265.20,266.20,000,266.20
2004-09-23,266.20,267.20,265.20,266.20,000,266.20
2004-09-22,266.20,267.20,265.20,266.20,000,266.20
2004-09-21,266.20,267.20,265.20,266.20,000,266.20
2004-09-20,266.20,267.20,265.20,266.20,000,266.20
2004-09-17,266.20,267.20,265.20,266.20,000,266.20
2004-09-16,265.31,267.20,264.32,266.20,000,266.20
2004-09-15,265.31,266.30,264.32,265.31,000,265.31
2004-09-14,265.40,266.40,264.32,265.31,000,265.31
2004-09-13,265.40,266.40,264.40,265.40,000,265.40
2004-09-10,266.00,267.00,265.00,266.00,000,266.00
2004-09-09,267.00,268.00,265.00,266.00,000,266.00
2004-09-08,267.00,268.00,266.00,267.00,000,267.00
2004-09-07,267.00,268.00,266.00,267.00,000,267.00
2004-09-06,267.00,268.00,266.00,267.00,000,267.00
2004-09-03,266.00,267.00,265.00,266.00,000,266.00
2004-09-02,266.00,267.00,265.00,266.00,000,266.00
2004-09-01,266.00,267.00,265.00,266.00,000,266.00
2004-08-31,266.00,267.00,265.00,266.00,000,266.00
2004-08-30,266.00,267.00,265.00,266.00,000,266.00
2004-08-27,266.00,267.00,265.00,266.00,000,266.00
2004-08-26,266.00,267.00,265.00,266.00,000,266.00
2004-08-25,266.00,267.00,265.00,266.00,000,266.00
